 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 6.40000000e-02 4.80000000e-02 2.24000000e-01 4.64000000e-01 4.48000000e-01 7.84000000e-01 1.31200000e+00 1.24800000e+00 1.45600000e+00 2.40000000e+00 2.35200000e+00 1.50400000e+00 1.61600000e+00 1.80800000e+00 2.04800000e+00 2.03200000e+00 1.74400000e+00 1.82400000e+00 1.96800000e+00 2.24000000e+00 2.40000000e+00 2.38400000e+00 2.56000000e+00 2.94400000e+00 3.20000000e+00 3.13600000e+00 2.92800000e+00 2.91200000e+00 3.13600000e+00 3.15200000e+00 2.83200000e+00 2.56000000e+00 2.48000000e+00 2.08000000e+00 2.08000000e+00 2.17600000e+00 2.48000000e+00 2.52800000e+00 2.64000000e+00 2.75200000e+00 2.96000000e+00 2.92800000e+00 2.92800000e+00 2.75200000e+00 2.40000000e+00 2.20800000e+00 2.17600000e+00 2.12800000e+00 2.11200000e+00 2.06400000e+00 2.01600000e+00 2.00000000e+00 2.01600000e+00 2.01600000e+00 1.98400000e+00 1.95200000e+00 2.00000000e+00 1.92000000e+00 1.87200000e+00 1.87200000e+00 1.80800000e+00 1.71200000e+00 1.64800000e+00 1.63200000e+00 1.74400000e+00 1.76000000e+00 1.69600000e+00 2.17600000e+00 2.36800000e+00 1.84000000e+00 1.63200000e+00 1.66400000e+00 1.60000000e+00 1.50400000e+00 1.48800000e+00 1.66400000e+00 1.69600000e+00 1.76000000e+00 1.69600000e+00 1.18400000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 8.00000000e-02 1.12000000e-01 4.00000000e-01 5.12000000e-01 4.00000000e-01 6.40000000e-01 1.10400000e+00 1.26400000e+00 1.44000000e+00 2.28800000e+00 2.41600000e+00 1.56800000e+00 1.36000000e+00 1.85600000e+00 2.09600000e+00 2.19200000e+00 2.28800000e+00 2.28800000e+00 2.28800000e+00 2.40000000e+00 2.48000000e+00 2.49600000e+00 2.60800000e+00 2.84800000e+00 2.72000000e+00 2.83200000e+00 3.00800000e+00 3.20000000e+00 3.44000000e+00 3.60000000e+00 3.52000000e+00 3.36000000e+00 3.45600000e+00 2.96000000e+00 2.75200000e+00 2.75200000e+00 2.89600000e+00 2.88000000e+00 2.88000000e+00 2.99200000e+00 3.13600000e+00 3.23200000e+00 3.31200000e+00 2.96000000e+00 2.48000000e+00 2.12800000e+00 2.12800000e+00 1.93600000e+00 1.96800000e+00 1.88800000e+00 1.92000000e+00 2.00000000e+00 1.98400000e+00 1.95200000e+00 1.93600000e+00 1.92000000e+00 1.93600000e+00 1.88800000e+00 1.82400000e+00 1.79200000e+00 1.77600000e+00 1.68000000e+00 1.66400000e+00 1.77600000e+00 1.77600000e+00 1.64800000e+00 1.66400000e+00 1.87200000e+00 1.87200000e+00 1.84000000e+00 1.90400000e+00 1.74400000e+00 1.61600000e+00 1.68000000e+00 1.61600000e+00 1.63200000e+00 1.82400000e+00 1.79200000e+00 1.45600000e+00 1.16800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.08000000e-01 2.72000000e-01 4.96000000e-01 5.60000000e-01 4.32000000e-01 6.88000000e-01 1.10400000e+00 1.24800000e+00 1.23200000e+00 2.17600000e+00 2.35200000e+00 1.66400000e+00 1.53600000e+00 1.79200000e+00 1.87200000e+00 2.17600000e+00 2.30400000e+00 2.11200000e+00 2.56000000e+00 3.13600000e+00 2.99200000e+00 2.65600000e+00 2.70400000e+00 2.84800000e+00 3.07200000e+00 3.32800000e+00 3.56800000e+00 3.68000000e+00 3.72800000e+00 3.74400000e+00 3.72800000e+00 3.68000000e+00 3.72800000e+00 3.64800000e+00 3.58400000e+00 3.40800000e+00 3.13600000e+00 3.36000000e+00 3.26400000e+00 3.60000000e+00 3.79200000e+00 3.55200000e+00 3.52000000e+00 3.69600000e+00 3.44000000e+00 3.26400000e+00 3.05600000e+00 2.97600000e+00 2.68800000e+00 2.33600000e+00 1.96800000e+00 1.79200000e+00 1.82400000e+00 1.98400000e+00 2.03200000e+00 1.95200000e+00 1.96800000e+00 1.95200000e+00 1.84000000e+00 1.72800000e+00 1.68000000e+00 1.66400000e+00 1.68000000e+00 1.74400000e+00 1.84000000e+00 1.88800000e+00 1.84000000e+00 1.82400000e+00 1.87200000e+00 2.08000000e+00 2.24000000e+00 2.09600000e+00 1.68000000e+00 1.76000000e+00 1.71200000e+00 1.69600000e+00 1.74400000e+00 1.60000000e+00 1.29600000e+00 1.08800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.04000000e-01 3.84000000e-01 5.44000000e-01 5.28000000e-01 4.32000000e-01 7.04000000e-01 1.13600000e+00 1.24800000e+00 1.40800000e+00 2.27200000e+00 2.35200000e+00 1.72800000e+00 1.69600000e+00 1.85600000e+00 1.95200000e+00 2.48000000e+00 2.51200000e+00 3.05600000e+00 3.13600000e+00 2.56000000e+00 2.17600000e+00 2.49600000e+00 3.05600000e+00 3.36000000e+00 3.48800000e+00 3.71200000e+00 3.90400000e+00 3.90400000e+00 3.84000000e+00 3.80800000e+00 3.82400000e+00 3.84000000e+00 3.71200000e+00 3.82400000e+00 3.45600000e+00 3.23200000e+00 3.60000000e+00 3.42400000e+00 3.71200000e+00 3.31200000e+00 3.34400000e+00 3.48800000e+00 3.40800000e+00 3.53600000e+00 3.68000000e+00 3.90400000e+00 3.60000000e+00 3.71200000e+00 3.76000000e+00 3.72800000e+00 3.63200000e+00 3.31200000e+00 2.89600000e+00 2.54400000e+00 2.28800000e+00 2.08000000e+00 1.76000000e+00 1.77600000e+00 1.88800000e+00 2.09600000e+00 2.22400000e+00 2.17600000e+00 2.08000000e+00 2.06400000e+00 2.17600000e+00 2.22400000e+00 2.09600000e+00 1.92000000e+00 1.95200000e+00 2.06400000e+00 2.01600000e+00 1.85600000e+00 1.74400000e+00 1.80800000e+00 1.82400000e+00 1.79200000e+00 1.68000000e+00 1.42400000e+00 1.15200000e+00 1.07200000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.04000000e-01 3.84000000e-01 4.64000000e-01 3.84000000e-01 3.52000000e-01 6.88000000e-01 1.15200000e+00 1.31200000e+00 1.44000000e+00 2.14400000e+00 2.25600000e+00 1.80800000e+00 1.90400000e+00 2.19200000e+00 2.33600000e+00 2.73600000e+00 2.51200000e+00 1.77600000e+00 1.93600000e+00 2.44800000e+00 2.52800000e+00 3.00800000e+00 3.71200000e+00 3.77600000e+00 3.80800000e+00 3.84000000e+00 3.82400000e+00 3.79200000e+00 3.77600000e+00 3.80800000e+00 3.82400000e+00 3.80800000e+00 3.84000000e+00 3.71200000e+00 3.18400000e+00 3.13600000e+00 3.24800000e+00 3.45600000e+00 2.40000000e+00 1.92000000e+00 2.30400000e+00 2.41600000e+00 3.31200000e+00 3.84000000e+00 3.66400000e+00 3.77600000e+00 3.96800000e+00 3.79200000e+00 3.92000000e+00 3.77600000e+00 3.72800000e+00 3.77600000e+00 3.82400000e+00 3.84000000e+00 3.76000000e+00 3.61600000e+00 3.37600000e+00 3.04000000e+00 2.73600000e+00 2.54400000e+00 2.22400000e+00 1.90400000e+00 1.90400000e+00 2.08000000e+00 1.90400000e+00 1.80800000e+00 1.76000000e+00 1.79200000e+00 1.96800000e+00 2.03200000e+00 1.88800000e+00 1.93600000e+00 1.77600000e+00 1.79200000e+00 1.82400000e+00 1.82400000e+00 1.63200000e+00 1.31200000e+00 1.12000000e+00 1.10400000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.36000000e-01 3.68000000e-01 3.68000000e-01 2.72000000e-01 2.72000000e-01 6.40000000e-01 1.12000000e+00 1.34400000e+00 1.39200000e+00 1.98400000e+00 2.30400000e+00 2.03200000e+00 2.06400000e+00 2.33600000e+00 2.25600000e+00 2.16000000e+00 1.60000000e+00 1.82400000e+00 2.35200000e+00 3.02400000e+00 3.53600000e+00 3.80800000e+00 3.90400000e+00 3.90400000e+00 3.93600000e+00 3.87200000e+00 3.79200000e+00 3.77600000e+00 3.80800000e+00 3.85600000e+00 3.85600000e+00 3.82400000e+00 3.76000000e+00 3.61600000e+00 2.75200000e+00 2.40000000e+00 3.00800000e+00 2.56000000e+00 2.41600000e+00 1.85600000e+00 2.20800000e+00 3.31200000e+00 3.74400000e+00 3.40800000e+00 3.88800000e+00 3.95200000e+00 3.98400000e+00 3.80800000e+00 3.88800000e+00 3.80800000e+00 3.84000000e+00 3.90400000e+00 3.85600000e+00 3.76000000e+00 3.74400000e+00 3.76000000e+00 3.64800000e+00 3.66400000e+00 3.68000000e+00 3.42400000e+00 2.84800000e+00 2.35200000e+00 2.14400000e+00 2.08000000e+00 1.93600000e+00 1.84000000e+00 1.88800000e+00 1.80800000e+00 1.87200000e+00 1.95200000e+00 1.82400000e+00 1.92000000e+00 1.77600000e+00 1.72800000e+00 1.76000000e+00 1.74400000e+00 1.52000000e+00 1.23200000e+00 1.08800000e+00 1.10400000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.68000000e-01 3.36000000e-01 2.88000000e-01 2.08000000e-01 2.56000000e-01 6.08000000e-01 1.07200000e+00 1.37600000e+00 1.42400000e+00 1.90400000e+00 2.27200000e+00 2.11200000e+00 2.11200000e+00 2.35200000e+00 2.17600000e+00 1.90400000e+00 2.49600000e+00 2.52800000e+00 3.28000000e+00 3.88800000e+00 3.76000000e+00 3.79200000e+00 3.95200000e+00 3.71200000e+00 3.82400000e+00 3.84000000e+00 3.87200000e+00 3.87200000e+00 3.87200000e+00 3.85600000e+00 3.84000000e+00 3.84000000e+00 3.77600000e+00 3.34400000e+00 2.54400000e+00 2.09600000e+00 2.33600000e+00 2.68800000e+00 1.79200000e+00 2.03200000e+00 3.10400000e+00 3.68000000e+00 3.29600000e+00 3.26400000e+00 3.79200000e+00 3.74400000e+00 3.92000000e+00 3.88800000e+00 3.92000000e+00 3.92000000e+00 3.90400000e+00 3.77600000e+00 3.60000000e+00 3.56800000e+00 3.60000000e+00 3.58400000e+00 3.63200000e+00 3.63200000e+00 3.64800000e+00 3.63200000e+00 3.58400000e+00 3.42400000e+00 2.76800000e+00 1.92000000e+00 1.71200000e+00 1.79200000e+00 2.08000000e+00 1.87200000e+00 1.77600000e+00 2.04800000e+00 1.93600000e+00 1.84000000e+00 1.77600000e+00 1.69600000e+00 1.69600000e+00 1.63200000e+00 1.36000000e+00 1.12000000e+00 1.07200000e+00 1.08800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.72000000e-01 2.24000000e-01 1.76000000e-01 1.92000000e-01 2.88000000e-01 5.76000000e-01 1.02400000e+00 1.39200000e+00 1.31200000e+00 1.74400000e+00 2.08000000e+00 2.01600000e+00 2.16000000e+00 2.40000000e+00 2.38400000e+00 2.46400000e+00 2.67200000e+00 2.89600000e+00 3.28000000e+00 3.72800000e+00 3.92000000e+00 3.77600000e+00 3.74400000e+00 3.92000000e+00 3.77600000e+00 3.79200000e+00 3.84000000e+00 3.88800000e+00 3.87200000e+00 3.84000000e+00 3.80800000e+00 3.80800000e+00 3.85600000e+00 3.44000000e+00 2.57600000e+00 1.71200000e+00 2.22400000e+00 2.11200000e+00 1.52000000e+00 1.52000000e+00 2.49600000e+00 3.42400000e+00 2.46400000e+00 3.24800000e+00 3.88800000e+00 3.96800000e+00 3.76000000e+00 3.87200000e+00 3.74400000e+00 3.88800000e+00 3.77600000e+00 3.36000000e+00 3.13600000e+00 3.28000000e+00 3.26400000e+00 2.99200000e+00 2.40000000e+00 2.64000000e+00 3.05600000e+00 3.34400000e+00 3.44000000e+00 3.55200000e+00 3.44000000e+00 3.07200000e+00 2.01600000e+00 1.80800000e+00 2.03200000e+00 1.77600000e+00 1.66400000e+00 2.06400000e+00 1.93600000e+00 1.69600000e+00 1.72800000e+00 1.68000000e+00 1.69600000e+00 1.55200000e+00 1.24800000e+00 1.08800000e+00 1.13600000e+00 1.18400000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.28000000e-01 6.40000000e-02 6.40000000e-02 1.60000000e-01 3.20000000e-01 5.76000000e-01 1.00800000e+00 1.40800000e+00 1.40800000e+00 1.87200000e+00 2.09600000e+00 2.03200000e+00 2.17600000e+00 2.22400000e+00 2.19200000e+00 2.57600000e+00 2.72000000e+00 3.05600000e+00 3.44000000e+00 3.63200000e+00 3.76000000e+00 3.90400000e+00 3.92000000e+00 3.79200000e+00 3.90400000e+00 3.82400000e+00 3.77600000e+00 3.82400000e+00 3.88800000e+00 3.88800000e+00 3.84000000e+00 3.80800000e+00 3.64800000e+00 3.55200000e+00 3.15200000e+00 2.12800000e+00 2.11200000e+00 2.03200000e+00 8.00000000e-01 9.92000000e-01 2.54400000e+00 2.99200000e+00 2.09600000e+00 4.00000000e+00 3.77600000e+00 3.85600000e+00 3.80800000e+00 3.93600000e+00 3.92000000e+00 3.58400000e+00 2.94400000e+00 2.56000000e+00 2.97600000e+00 3.53600000e+00 3.00800000e+00 1.90400000e+00 1.88800000e+00 1.68000000e+00 1.98400000e+00 2.67200000e+00 3.13600000e+00 3.39200000e+00 3.50400000e+00 3.45600000e+00 3.15200000e+00 2.28800000e+00 2.09600000e+00 1.82400000e+00 1.76000000e+00 2.24000000e+00 2.19200000e+00 2.00000000e+00 1.69600000e+00 1.69600000e+00 1.72800000e+00 1.55200000e+00 1.20000000e+00 1.10400000e+00 1.24800000e+00 1.32800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.60000000e-01 8.00000000e-02 9.60000000e-02 1.76000000e-01 2.88000000e-01 5.92000000e-01 1.07200000e+00 1.42400000e+00 1.47200000e+00 1.61600000e+00 1.90400000e+00 1.87200000e+00 1.80800000e+00 1.93600000e+00 2.12800000e+00 2.43200000e+00 2.68800000e+00 3.08800000e+00 3.50400000e+00 3.80800000e+00 3.77600000e+00 3.79200000e+00 3.93600000e+00 3.77600000e+00 3.88800000e+00 3.85600000e+00 3.84000000e+00 3.85600000e+00 3.85600000e+00 3.80800000e+00 3.77600000e+00 3.77600000e+00 3.68000000e+00 3.66400000e+00 3.39200000e+00 2.88000000e+00 2.62400000e+00 2.09600000e+00 1.61600000e+00 2.11200000e+00 2.99200000e+00 2.27200000e+00 3.07200000e+00 3.84000000e+00 3.80800000e+00 3.87200000e+00 3.80800000e+00 3.80800000e+00 3.82400000e+00 3.76000000e+00 3.42400000e+00 3.66400000e+00 3.69600000e+00 3.56800000e+00 2.52800000e+00 1.84000000e+00 1.69600000e+00 1.37600000e+00 1.18400000e+00 1.93600000e+00 2.94400000e+00 3.32800000e+00 3.48800000e+00 3.61600000e+00 3.50400000e+00 3.21600000e+00 2.30400000e+00 1.74400000e+00 1.84000000e+00 1.92000000e+00 1.88800000e+00 1.88800000e+00 1.82400000e+00 1.96800000e+00 2.17600000e+00 1.48800000e+00 1.18400000e+00 1.21600000e+00 1.36000000e+00 1.34400000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.92000000e-01 1.12000000e-01 1.12000000e-01 1.60000000e-01 2.56000000e-01 5.60000000e-01 1.07200000e+00 1.45600000e+00 1.39200000e+00 1.58400000e+00 1.87200000e+00 1.92000000e+00 2.04800000e+00 2.24000000e+00 2.16000000e+00 2.12800000e+00 2.59200000e+00 3.10400000e+00 3.48800000e+00 3.71200000e+00 3.76000000e+00 3.77600000e+00 3.87200000e+00 3.74400000e+00 3.85600000e+00 3.84000000e+00 3.82400000e+00 3.84000000e+00 3.84000000e+00 3.80800000e+00 3.77600000e+00 3.76000000e+00 3.71200000e+00 3.68000000e+00 3.53600000e+00 3.21600000e+00 3.05600000e+00 2.65600000e+00 2.19200000e+00 2.46400000e+00 2.92800000e+00 2.84800000e+00 3.53600000e+00 3.82400000e+00 3.79200000e+00 3.93600000e+00 3.82400000e+00 3.82400000e+00 3.80800000e+00 3.71200000e+00 3.60000000e+00 3.45600000e+00 3.60000000e+00 3.07200000e+00 2.08000000e+00 1.69600000e+00 1.40800000e+00 1.07200000e+00 1.45600000e+00 2.80000000e+00 3.64800000e+00 3.69600000e+00 3.69600000e+00 3.63200000e+00 3.66400000e+00 3.64800000e+00 3.15200000e+00 2.32000000e+00 1.87200000e+00 2.06400000e+00 2.11200000e+00 1.61600000e+00 1.96800000e+00 2.01600000e+00 1.92000000e+00 1.28000000e+00 1.34400000e+00 1.50400000e+00 1.44000000e+00 1.16800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.56000000e-01 1.76000000e-01 1.44000000e-01 1.60000000e-01 2.40000000e-01 5.60000000e-01 1.10400000e+00 1.48800000e+00 1.56800000e+00 1.72800000e+00 1.88800000e+00 1.79200000e+00 1.93600000e+00 2.16000000e+00 1.95200000e+00 1.72800000e+00 2.56000000e+00 3.23200000e+00 3.53600000e+00 3.64800000e+00 3.77600000e+00 3.79200000e+00 3.82400000e+00 3.74400000e+00 3.84000000e+00 3.80800000e+00 3.79200000e+00 3.82400000e+00 3.82400000e+00 3.79200000e+00 3.76000000e+00 3.76000000e+00 3.68000000e+00 3.60000000e+00 3.58400000e+00 3.50400000e+00 3.52000000e+00 3.40800000e+00 3.12000000e+00 3.16800000e+00 3.42400000e+00 3.61600000e+00 3.90400000e+00 3.74400000e+00 3.74400000e+00 3.84000000e+00 3.63200000e+00 3.72800000e+00 3.79200000e+00 3.56800000e+00 3.39200000e+00 2.65600000e+00 3.00800000e+00 2.57600000e+00 1.72800000e+00 1.47200000e+00 1.20000000e+00 8.64000000e-01 1.63200000e+00 3.12000000e+00 3.64800000e+00 3.60000000e+00 3.77600000e+00 3.69600000e+00 3.69600000e+00 3.64800000e+00 3.63200000e+00 3.15200000e+00 2.30400000e+00 1.90400000e+00 2.03200000e+00 2.09600000e+00 2.12800000e+00 2.11200000e+00 1.87200000e+00 1.31200000e+00 1.31200000e+00 1.16800000e+00 9.60000000e-01 5.92000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.04000000e-01 2.24000000e-01 1.92000000e-01 2.08000000e-01 2.88000000e-01 6.24000000e-01 1.15200000e+00 1.50400000e+00 1.71200000e+00 1.87200000e+00 1.96800000e+00 1.80800000e+00 1.85600000e+00 1.98400000e+00 1.79200000e+00 1.71200000e+00 2.67200000e+00 3.45600000e+00 3.66400000e+00 3.63200000e+00 3.80800000e+00 3.82400000e+00 3.80800000e+00 3.79200000e+00 3.82400000e+00 3.79200000e+00 3.77600000e+00 3.79200000e+00 3.80800000e+00 3.79200000e+00 3.77600000e+00 3.77600000e+00 3.71200000e+00 3.56800000e+00 3.56800000e+00 3.58400000e+00 3.66400000e+00 3.79200000e+00 3.79200000e+00 3.72800000e+00 3.74400000e+00 3.60000000e+00 3.45600000e+00 3.29600000e+00 3.40800000e+00 3.44000000e+00 3.24800000e+00 3.45600000e+00 3.47200000e+00 2.99200000e+00 2.49600000e+00 1.48800000e+00 1.93600000e+00 2.33600000e+00 1.68000000e+00 1.31200000e+00 1.10400000e+00 1.07200000e+00 2.01600000e+00 3.31200000e+00 3.55200000e+00 3.42400000e+00 3.68000000e+00 3.66400000e+00 3.76000000e+00 3.66400000e+00 3.72800000e+00 3.71200000e+00 3.20000000e+00 2.30400000e+00 1.88800000e+00 2.24000000e+00 1.95200000e+00 1.74400000e+00 1.47200000e+00 1.07200000e+00 9.60000000e-01 9.60000000e-01 1.37600000e+00 1.16800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 3.04000000e-01 2.40000000e-01 2.40000000e-01 3.04000000e-01 4.48000000e-01 8.00000000e-01 1.23200000e+00 1.48800000e+00 1.47200000e+00 1.61600000e+00 1.77600000e+00 1.77600000e+00 1.88800000e+00 1.92000000e+00 1.74400000e+00 1.82400000e+00 2.75200000e+00 3.56800000e+00 3.72800000e+00 3.63200000e+00 3.77600000e+00 3.79200000e+00 3.76000000e+00 3.79200000e+00 3.79200000e+00 3.76000000e+00 3.74400000e+00 3.77600000e+00 3.79200000e+00 3.77600000e+00 3.77600000e+00 3.79200000e+00 3.82400000e+00 3.63200000e+00 3.48800000e+00 3.37600000e+00 3.23200000e+00 3.29600000e+00 3.40800000e+00 3.26400000e+00 2.89600000e+00 2.52800000e+00 2.30400000e+00 2.33600000e+00 2.52800000e+00 2.60800000e+00 2.60800000e+00 2.76800000e+00 2.52800000e+00 1.88800000e+00 1.26400000e+00 6.56000000e-01 9.76000000e-01 2.04800000e+00 1.58400000e+00 1.26400000e+00 1.16800000e+00 1.16800000e+00 1.90400000e+00 3.08800000e+00 3.34400000e+00 3.08800000e+00 3.34400000e+00 3.64800000e+00 3.71200000e+00 3.69600000e+00 3.63200000e+00 3.47200000e+00 3.48800000e+00 3.07200000e+00 2.17600000e+00 1.80800000e+00 1.53600000e+00 1.29600000e+00 1.47200000e+00 2.14400000e+00 2.92800000e+00 3.53600000e+00 3.71200000e+00 2.33600000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 2.88000000e-01 2.24000000e-01 2.72000000e-01 4.32000000e-01 6.88000000e-01 1.02400000e+00 1.32800000e+00 1.44000000e+00 1.56800000e+00 1.58400000e+00 1.60000000e+00 1.60000000e+00 1.80800000e+00 1.88800000e+00 1.76000000e+00 1.90400000e+00 2.65600000e+00 3.44000000e+00 3.64800000e+00 3.58400000e+00 3.69600000e+00 3.69600000e+00 3.69600000e+00 3.71200000e+00 3.72800000e+00 3.69600000e+00 3.69600000e+00 3.72800000e+00 3.74400000e+00 3.74400000e+00 3.76000000e+00 3.77600000e+00 3.74400000e+00 3.53600000e+00 3.16800000e+00 2.81600000e+00 2.33600000e+00 2.04800000e+00 2.06400000e+00 1.88800000e+00 1.56800000e+00 1.44000000e+00 1.37600000e+00 1.40800000e+00 1.47200000e+00 1.56800000e+00 1.61600000e+00 1.58400000e+00 1.37600000e+00 8.48000000e-01 4.64000000e-01 3.84000000e-01 5.28000000e-01 1.45600000e+00 1.21600000e+00 1.18400000e+00 1.10400000e+00 8.16000000e-01 1.28000000e+00 2.57600000e+00 3.00800000e+00 2.57600000e+00 2.81600000e+00 3.47200000e+00 3.72800000e+00 3.66400000e+00 3.69600000e+00 3.31200000e+00 3.07200000e+00 2.92800000e+00 2.41600000e+00 2.25600000e+00 3.05600000e+00 3.48800000e+00 3.96800000e+00 4.06400000e+00 3.77600000e+00 3.85600000e+00 3.98400000e+00 2.16000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
