 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.40000000e+00 1.41600000e+00 1.41600000e+00 1.40000000e+00 1.36800000e+00 1.34400000e+00 1.32800000e+00 1.33600000e+00 1.24800000e+00 1.33600000e+00 1.37600000e+00 1.34400000e+00 1.34400000e+00 1.34400000e+00 1.21600000e+00 1.04000000e+00 5.44000000e-01 4.48000000e-01 3.68000000e-01 4.00000000e-01 5.36000000e-01 6.64000000e-01 7.20000000e-01 7.28000000e-01 7.04000000e-01 7.12000000e-01 7.84000000e-01 7.68000000e-01 7.12000000e-01 8.72000000e-01 1.00800000e+00 9.20000000e-01 8.64000000e-01 5.44000000e-01 3.44000000e-01 3.12000000e-01 2.56000000e-01 3.20000000e-01 5.44000000e-01 7.12000000e-01 7.92000000e-01 8.00000000e-01 9.84000000e-01 1.16000000e+00 9.20000000e-01 5.60000000e-01 4.88000000e-01 4.80000000e-01 5.92000000e-01 6.16000000e-01 5.20000000e-01 5.52000000e-01 8.48000000e-01 1.13600000e+00 1.34400000e+00 1.54400000e+00 1.56800000e+00 1.54400000e+00 1.41600000e+00 1.01600000e+00 7.28000000e-01 7.44000000e-01 8.48000000e-01 1.00000000e+00 1.50400000e+00 1.58400000e+00 1.53600000e+00 1.56000000e+00 1.57600000e+00 1.51200000e+00 1.55200000e+00 1.60000000e+00 1.59200000e+00 1.62400000e+00 1.60000000e+00 1.56800000e+00 1.55200000e+00 1.24000000e+00 5.60000000e-01 2.72000000e-01 2.00000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.40800000e+00 1.43200000e+00 1.31200000e+00 1.36000000e+00 1.44800000e+00 1.35200000e+00 1.32800000e+00 1.35200000e+00 1.44000000e+00 1.30400000e+00 1.30400000e+00 1.36000000e+00 1.10400000e+00 9.44000000e-01 6.48000000e-01 3.20000000e-01 2.64000000e-01 3.20000000e-01 5.68000000e-01 8.40000000e-01 9.28000000e-01 9.28000000e-01 9.52000000e-01 9.68000000e-01 1.07200000e+00 1.16800000e+00 1.11200000e+00 1.02400000e+00 1.16800000e+00 1.37600000e+00 1.36000000e+00 1.23200000e+00 9.76000000e-01 5.76000000e-01 4.16000000e-01 3.52000000e-01 2.96000000e-01 3.44000000e-01 3.44000000e-01 3.36000000e-01 4.40000000e-01 5.28000000e-01 8.00000000e-01 9.60000000e-01 8.24000000e-01 6.72000000e-01 6.32000000e-01 5.76000000e-01 5.52000000e-01 5.28000000e-01 5.68000000e-01 5.76000000e-01 6.08000000e-01 6.64000000e-01 8.24000000e-01 1.15200000e+00 1.38400000e+00 1.39200000e+00 9.52000000e-01 6.80000000e-01 7.12000000e-01 7.60000000e-01 8.40000000e-01 8.24000000e-01 1.28000000e+00 1.48800000e+00 1.64800000e+00 1.64800000e+00 1.59200000e+00 1.56800000e+00 1.59200000e+00 1.63200000e+00 1.58400000e+00 1.69600000e+00 1.73600000e+00 1.63200000e+00 1.28800000e+00 6.24000000e-01 2.00000000e-01 2.32000000e-01 2.08000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.30400000e+00 1.33600000e+00 1.31200000e+00 1.36000000e+00 1.44800000e+00 1.36800000e+00 1.25600000e+00 1.28800000e+00 1.33600000e+00 1.26400000e+00 1.11200000e+00 1.03200000e+00 7.92000000e-01 6.08000000e-01 4.48000000e-01 4.64000000e-01 7.20000000e-01 9.52000000e-01 1.17600000e+00 1.22400000e+00 1.23200000e+00 1.29600000e+00 1.27200000e+00 1.16000000e+00 1.13600000e+00 1.24800000e+00 1.32800000e+00 1.34400000e+00 1.41600000e+00 1.52800000e+00 1.50400000e+00 1.36800000e+00 8.48000000e-01 4.64000000e-01 3.44000000e-01 4.40000000e-01 4.24000000e-01 3.12000000e-01 2.96000000e-01 4.64000000e-01 6.00000000e-01 5.12000000e-01 6.56000000e-01 8.16000000e-01 7.36000000e-01 6.64000000e-01 6.96000000e-01 6.72000000e-01 7.76000000e-01 7.44000000e-01 7.36000000e-01 7.44000000e-01 7.68000000e-01 7.36000000e-01 6.64000000e-01 6.64000000e-01 7.44000000e-01 7.76000000e-01 5.92000000e-01 5.52000000e-01 6.24000000e-01 5.84000000e-01 7.52000000e-01 1.12000000e+00 1.40800000e+00 1.43200000e+00 1.52800000e+00 1.57600000e+00 1.56800000e+00 1.59200000e+00 1.58400000e+00 1.49600000e+00 1.64000000e+00 1.54400000e+00 1.06400000e+00 7.92000000e-01 3.68000000e-01 2.56000000e-01 1.68000000e-01 2.48000000e-01 2.16000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.26400000e+00 1.24800000e+00 1.34400000e+00 1.28000000e+00 1.35200000e+00 1.37600000e+00 1.16000000e+00 1.26400000e+00 1.28800000e+00 1.08800000e+00 9.84000000e-01 1.02400000e+00 8.32000000e-01 8.08000000e-01 9.84000000e-01 1.26400000e+00 1.40000000e+00 1.40800000e+00 1.40800000e+00 1.41600000e+00 1.41600000e+00 1.38400000e+00 1.35200000e+00 1.36000000e+00 1.31200000e+00 1.29600000e+00 1.35200000e+00 1.43200000e+00 1.51200000e+00 1.63200000e+00 1.61600000e+00 1.47200000e+00 8.16000000e-01 3.60000000e-01 3.52000000e-01 5.68000000e-01 4.48000000e-01 2.56000000e-01 3.36000000e-01 5.52000000e-01 6.40000000e-01 5.28000000e-01 6.08000000e-01 7.44000000e-01 6.88000000e-01 6.24000000e-01 7.36000000e-01 8.64000000e-01 1.04000000e+00 1.08800000e+00 1.11200000e+00 1.14400000e+00 1.16800000e+00 1.16800000e+00 1.09600000e+00 9.28000000e-01 7.28000000e-01 5.76000000e-01 4.88000000e-01 4.40000000e-01 3.52000000e-01 2.56000000e-01 3.52000000e-01 6.32000000e-01 1.08800000e+00 1.34400000e+00 1.48800000e+00 1.50400000e+00 1.56800000e+00 1.63200000e+00 1.60800000e+00 1.56800000e+00 1.28000000e+00 5.92000000e-01 2.88000000e-01 2.80000000e-01 2.48000000e-01 2.72000000e-01 2.08000000e-01 2.72000000e-01 2.16000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.21600000e+00 1.35200000e+00 1.30400000e+00 1.27200000e+00 1.32000000e+00 1.27200000e+00 1.18400000e+00 1.13600000e+00 1.08800000e+00 9.60000000e-01 1.00800000e+00 1.12800000e+00 1.00800000e+00 1.17600000e+00 1.37600000e+00 1.40800000e+00 1.43200000e+00 1.46400000e+00 1.46400000e+00 1.47200000e+00 1.46400000e+00 1.38400000e+00 1.36800000e+00 1.47200000e+00 1.35200000e+00 1.40000000e+00 1.48000000e+00 1.53600000e+00 1.57600000e+00 1.64000000e+00 1.61600000e+00 1.52000000e+00 1.12000000e+00 6.16000000e-01 3.84000000e-01 4.72000000e-01 4.08000000e-01 2.40000000e-01 2.88000000e-01 4.80000000e-01 6.24000000e-01 6.32000000e-01 6.72000000e-01 6.80000000e-01 6.24000000e-01 6.56000000e-01 8.48000000e-01 1.04000000e+00 1.28800000e+00 1.32000000e+00 1.32800000e+00 1.36800000e+00 1.35200000e+00 1.32000000e+00 1.25600000e+00 1.04000000e+00 7.04000000e-01 4.56000000e-01 3.44000000e-01 3.12000000e-01 2.16000000e-01 2.00000000e-01 2.72000000e-01 3.36000000e-01 3.84000000e-01 6.48000000e-01 9.36000000e-01 1.10400000e+00 1.23200000e+00 1.39200000e+00 1.41600000e+00 1.31200000e+00 6.88000000e-01 4.32000000e-01 6.00000000e-01 1.08000000e+00 1.24000000e+00 1.17600000e+00 9.44000000e-01 4.56000000e-01 2.88000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.18400000e+00 1.41600000e+00 1.35200000e+00 1.31200000e+00 1.32000000e+00 1.21600000e+00 1.12800000e+00 9.84000000e-01 9.44000000e-01 9.28000000e-01 1.00000000e+00 1.19200000e+00 1.24000000e+00 1.43200000e+00 1.47200000e+00 1.41600000e+00 1.40800000e+00 1.52000000e+00 1.56000000e+00 1.54400000e+00 1.55200000e+00 1.50400000e+00 1.46400000e+00 1.48000000e+00 1.52000000e+00 1.60000000e+00 1.60000000e+00 1.56800000e+00 1.61600000e+00 1.67200000e+00 1.65600000e+00 1.61600000e+00 1.28800000e+00 6.96000000e-01 3.44000000e-01 4.32000000e-01 4.88000000e-01 3.92000000e-01 3.68000000e-01 4.00000000e-01 6.64000000e-01 5.76000000e-01 6.16000000e-01 6.56000000e-01 6.24000000e-01 7.60000000e-01 1.07200000e+00 1.29600000e+00 1.38400000e+00 1.28000000e+00 1.20800000e+00 1.29600000e+00 1.29600000e+00 1.13600000e+00 9.28000000e-01 6.48000000e-01 4.88000000e-01 3.20000000e-01 2.16000000e-01 2.40000000e-01 2.00000000e-01 1.76000000e-01 3.20000000e-01 4.64000000e-01 4.40000000e-01 4.48000000e-01 4.96000000e-01 5.20000000e-01 5.20000000e-01 5.36000000e-01 5.60000000e-01 5.60000000e-01 4.48000000e-01 7.12000000e-01 1.20000000e+00 1.53600000e+00 1.60000000e+00 1.60800000e+00 1.64000000e+00 1.43200000e+00 1.07200000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.24000000e+00 1.37600000e+00 1.39200000e+00 1.27200000e+00 1.24800000e+00 1.18400000e+00 1.00000000e+00 9.68000000e-01 1.08000000e+00 1.00800000e+00 1.05600000e+00 1.32800000e+00 1.43200000e+00 1.52800000e+00 1.53600000e+00 1.56800000e+00 1.57600000e+00 1.59200000e+00 1.57600000e+00 1.56000000e+00 1.56000000e+00 1.52800000e+00 1.50400000e+00 1.50400000e+00 1.57600000e+00 1.63200000e+00 1.59200000e+00 1.54400000e+00 1.62400000e+00 1.66400000e+00 1.61600000e+00 1.57600000e+00 1.36000000e+00 6.72000000e-01 2.48000000e-01 3.20000000e-01 3.52000000e-01 3.92000000e-01 5.84000000e-01 6.64000000e-01 6.96000000e-01 5.68000000e-01 6.40000000e-01 6.72000000e-01 6.00000000e-01 8.56000000e-01 1.24000000e+00 1.33600000e+00 1.05600000e+00 8.32000000e-01 7.20000000e-01 8.72000000e-01 9.52000000e-01 8.16000000e-01 6.08000000e-01 4.40000000e-01 3.20000000e-01 2.00000000e-01 1.68000000e-01 2.16000000e-01 1.68000000e-01 1.92000000e-01 4.00000000e-01 5.28000000e-01 5.44000000e-01 5.36000000e-01 4.96000000e-01 5.28000000e-01 6.24000000e-01 5.92000000e-01 4.40000000e-01 3.44000000e-01 3.12000000e-01 3.92000000e-01 6.96000000e-01 1.12000000e+00 1.52800000e+00 1.68000000e+00 1.76800000e+00 1.72800000e+00 1.68800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.25600000e+00 1.33600000e+00 1.28000000e+00 1.24000000e+00 1.20000000e+00 1.04800000e+00 9.52000000e-01 9.92000000e-01 9.36000000e-01 8.96000000e-01 1.04000000e+00 1.33600000e+00 1.41600000e+00 1.56000000e+00 1.57600000e+00 1.51200000e+00 1.49600000e+00 1.55200000e+00 1.60000000e+00 1.57600000e+00 1.51200000e+00 1.52800000e+00 1.57600000e+00 1.58400000e+00 1.61600000e+00 1.62400000e+00 1.60000000e+00 1.55200000e+00 1.53600000e+00 1.56800000e+00 1.62400000e+00 1.68800000e+00 1.40000000e+00 8.24000000e-01 3.04000000e-01 2.56000000e-01 2.80000000e-01 2.80000000e-01 4.88000000e-01 6.72000000e-01 6.56000000e-01 6.56000000e-01 6.40000000e-01 5.04000000e-01 5.68000000e-01 1.04000000e+00 1.36800000e+00 1.24000000e+00 8.56000000e-01 5.12000000e-01 2.88000000e-01 3.28000000e-01 4.32000000e-01 3.92000000e-01 3.28000000e-01 4.00000000e-01 2.88000000e-01 1.28000000e-01 1.76000000e-01 2.16000000e-01 2.16000000e-01 3.76000000e-01 4.96000000e-01 4.80000000e-01 4.40000000e-01 5.20000000e-01 6.32000000e-01 6.80000000e-01 6.96000000e-01 7.52000000e-01 6.80000000e-01 4.88000000e-01 5.28000000e-01 2.56000000e-01 2.88000000e-01 4.88000000e-01 9.12000000e-01 1.56000000e+00 1.72000000e+00 1.74400000e+00 1.73600000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.21600000e+00 1.21600000e+00 1.23200000e+00 1.24800000e+00 1.21600000e+00 1.00800000e+00 8.64000000e-01 9.92000000e-01 9.76000000e-01 8.96000000e-01 1.02400000e+00 1.36000000e+00 1.44800000e+00 1.57600000e+00 1.58400000e+00 1.54400000e+00 1.60000000e+00 1.55200000e+00 1.57600000e+00 1.60000000e+00 1.56000000e+00 1.56800000e+00 1.63200000e+00 1.64800000e+00 1.69600000e+00 1.63200000e+00 1.67200000e+00 1.74400000e+00 1.72800000e+00 1.70400000e+00 1.72800000e+00 1.72800000e+00 1.50400000e+00 8.80000000e-01 3.36000000e-01 2.40000000e-01 2.00000000e-01 2.40000000e-01 4.40000000e-01 4.72000000e-01 5.60000000e-01 4.80000000e-01 3.04000000e-01 2.80000000e-01 6.80000000e-01 1.25600000e+00 1.53600000e+00 1.49600000e+00 1.18400000e+00 7.28000000e-01 3.52000000e-01 2.40000000e-01 3.12000000e-01 3.12000000e-01 3.04000000e-01 5.04000000e-01 2.72000000e-01 1.20000000e-01 1.76000000e-01 2.16000000e-01 3.76000000e-01 5.60000000e-01 5.20000000e-01 5.52000000e-01 6.32000000e-01 7.12000000e-01 7.60000000e-01 8.24000000e-01 9.52000000e-01 1.01600000e+00 9.12000000e-01 7.76000000e-01 6.40000000e-01 2.56000000e-01 2.08000000e-01 3.12000000e-01 5.44000000e-01 9.60000000e-01 1.69600000e+00 1.72800000e+00 1.73600000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.33600000e+00 1.27200000e+00 1.27200000e+00 1.15200000e+00 1.01600000e+00 9.20000000e-01 9.84000000e-01 1.00000000e+00 1.00800000e+00 1.04800000e+00 1.25600000e+00 1.38400000e+00 1.52800000e+00 1.56800000e+00 1.61600000e+00 1.52000000e+00 1.60800000e+00 1.61600000e+00 1.63200000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.64000000e+00 1.63200000e+00 1.65600000e+00 1.65600000e+00 1.66400000e+00 1.67200000e+00 1.68000000e+00 1.68800000e+00 1.69600000e+00 1.70400000e+00 1.60000000e+00 1.06400000e+00 4.64000000e-01 2.24000000e-01 2.24000000e-01 2.00000000e-01 2.40000000e-01 3.84000000e-01 4.96000000e-01 5.28000000e-01 6.88000000e-01 1.02400000e+00 1.39200000e+00 1.61600000e+00 1.67200000e+00 1.67200000e+00 1.45600000e+00 9.20000000e-01 5.44000000e-01 3.76000000e-01 3.12000000e-01 3.60000000e-01 4.72000000e-01 6.56000000e-01 5.36000000e-01 2.56000000e-01 2.08000000e-01 3.28000000e-01 7.60000000e-01 9.36000000e-01 5.84000000e-01 5.04000000e-01 5.68000000e-01 6.08000000e-01 8.00000000e-01 1.07200000e+00 1.25600000e+00 1.27200000e+00 1.10400000e+00 8.96000000e-01 7.12000000e-01 4.96000000e-01 2.64000000e-01 2.08000000e-01 2.64000000e-01 4.88000000e-01 1.22400000e+00 1.72000000e+00 1.76000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.28000000e+00 1.33600000e+00 1.36000000e+00 1.18400000e+00 8.64000000e-01 9.68000000e-01 1.15200000e+00 1.15200000e+00 9.84000000e-01 1.00000000e+00 1.13600000e+00 1.25600000e+00 1.44000000e+00 1.52000000e+00 1.58400000e+00 1.54400000e+00 1.60800000e+00 1.62400000e+00 1.64000000e+00 1.65600000e+00 1.65600000e+00 1.65600000e+00 1.64800000e+00 1.64000000e+00 1.64800000e+00 1.65600000e+00 1.65600000e+00 1.66400000e+00 1.67200000e+00 1.68000000e+00 1.68800000e+00 1.68800000e+00 1.61600000e+00 1.05600000e+00 5.44000000e-01 3.60000000e-01 2.64000000e-01 2.08000000e-01 3.60000000e-01 6.08000000e-01 9.28000000e-01 1.16000000e+00 1.35200000e+00 1.48000000e+00 1.60000000e+00 1.64800000e+00 1.67200000e+00 1.73600000e+00 1.53600000e+00 1.20800000e+00 8.32000000e-01 4.72000000e-01 3.92000000e-01 4.64000000e-01 4.80000000e-01 6.32000000e-01 8.16000000e-01 5.76000000e-01 2.96000000e-01 4.00000000e-01 1.06400000e+00 1.08800000e+00 5.52000000e-01 6.00000000e-01 6.40000000e-01 7.20000000e-01 9.76000000e-01 1.24000000e+00 1.33600000e+00 1.34400000e+00 1.23200000e+00 1.05600000e+00 7.04000000e-01 6.16000000e-01 3.68000000e-01 2.32000000e-01 2.80000000e-01 2.56000000e-01 5.76000000e-01 1.37600000e+00 1.69600000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.28800000e+00 1.35200000e+00 1.37600000e+00 1.16800000e+00 8.96000000e-01 1.12800000e+00 1.28800000e+00 1.12000000e+00 1.00000000e+00 9.68000000e-01 1.00800000e+00 1.12800000e+00 1.36800000e+00 1.48000000e+00 1.55200000e+00 1.57600000e+00 1.62400000e+00 1.63200000e+00 1.64800000e+00 1.66400000e+00 1.67200000e+00 1.67200000e+00 1.66400000e+00 1.65600000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.65600000e+00 1.66400000e+00 1.66400000e+00 1.67200000e+00 1.67200000e+00 1.67200000e+00 1.10400000e+00 7.84000000e-01 8.88000000e-01 9.44000000e-01 9.36000000e-01 1.18400000e+00 1.52000000e+00 1.63200000e+00 1.61600000e+00 1.60000000e+00 1.61600000e+00 1.68000000e+00 1.72000000e+00 1.72800000e+00 1.73600000e+00 1.51200000e+00 1.17600000e+00 7.68000000e-01 4.64000000e-01 4.96000000e-01 5.92000000e-01 5.52000000e-01 6.48000000e-01 7.52000000e-01 4.96000000e-01 2.24000000e-01 4.80000000e-01 1.22400000e+00 1.13600000e+00 5.76000000e-01 6.16000000e-01 7.04000000e-01 8.08000000e-01 1.12800000e+00 1.39200000e+00 1.43200000e+00 1.42400000e+00 1.35200000e+00 1.16800000e+00 8.08000000e-01 6.48000000e-01 4.88000000e-01 3.68000000e-01 2.16000000e-01 1.84000000e-01 2.56000000e-01 7.36000000e-01 1.48800000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.29600000e+00 1.29600000e+00 1.29600000e+00 1.12800000e+00 1.12000000e+00 1.27200000e+00 1.28800000e+00 9.84000000e-01 1.08000000e+00 1.02400000e+00 1.00800000e+00 1.15200000e+00 1.40000000e+00 1.51200000e+00 1.54400000e+00 1.60000000e+00 1.64000000e+00 1.64800000e+00 1.67200000e+00 1.68000000e+00 1.68800000e+00 1.68800000e+00 1.68000000e+00 1.67200000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.65600000e+00 1.65600000e+00 1.65600000e+00 1.61600000e+00 1.20000000e+00 1.00000000e+00 1.18400000e+00 1.40000000e+00 1.48000000e+00 1.58400000e+00 1.70400000e+00 1.67200000e+00 1.62400000e+00 1.65600000e+00 1.66400000e+00 1.60800000e+00 1.64800000e+00 1.69600000e+00 1.62400000e+00 1.43200000e+00 9.52000000e-01 4.88000000e-01 4.64000000e-01 6.64000000e-01 7.60000000e-01 8.08000000e-01 8.80000000e-01 8.16000000e-01 4.48000000e-01 1.84000000e-01 4.64000000e-01 1.12800000e+00 1.01600000e+00 5.84000000e-01 5.84000000e-01 7.36000000e-01 8.24000000e-01 1.18400000e+00 1.48800000e+00 1.50400000e+00 1.48800000e+00 1.39200000e+00 1.16000000e+00 8.72000000e-01 7.28000000e-01 5.44000000e-01 4.56000000e-01 3.12000000e-01 2.48000000e-01 2.80000000e-01 3.68000000e-01 7.68000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.21600000e+00 1.18400000e+00 1.13600000e+00 1.08800000e+00 1.24800000e+00 1.30400000e+00 1.23200000e+00 1.08000000e+00 1.18400000e+00 1.12800000e+00 1.11200000e+00 1.29600000e+00 1.51200000e+00 1.58400000e+00 1.56800000e+00 1.62400000e+00 1.65600000e+00 1.67200000e+00 1.68800000e+00 1.70400000e+00 1.70400000e+00 1.70400000e+00 1.69600000e+00 1.68800000e+00 1.65600000e+00 1.65600000e+00 1.65600000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.68000000e+00 1.24000000e+00 9.68000000e-01 1.15200000e+00 1.40000000e+00 1.44000000e+00 1.53600000e+00 1.76000000e+00 1.66400000e+00 1.57600000e+00 1.61600000e+00 1.66400000e+00 1.57600000e+00 1.56800000e+00 1.64800000e+00 1.66400000e+00 1.55200000e+00 1.05600000e+00 4.24000000e-01 4.24000000e-01 7.44000000e-01 9.20000000e-01 1.12800000e+00 1.24000000e+00 1.00800000e+00 6.16000000e-01 2.56000000e-01 4.32000000e-01 1.17600000e+00 1.13600000e+00 7.12000000e-01 6.80000000e-01 7.92000000e-01 9.04000000e-01 1.28000000e+00 1.57600000e+00 1.57600000e+00 1.53600000e+00 1.43200000e+00 1.20000000e+00 9.44000000e-01 7.76000000e-01 5.92000000e-01 5.36000000e-01 4.32000000e-01 2.32000000e-01 3.12000000e-01 3.44000000e-01 3.68000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.14400000e+00 1.07200000e+00 9.68000000e-01 1.07200000e+00 1.20000000e+00 1.28800000e+00 1.24000000e+00 1.26400000e+00 1.24800000e+00 1.19200000e+00 1.22400000e+00 1.45600000e+00 1.60800000e+00 1.64000000e+00 1.60800000e+00 1.66400000e+00 1.68000000e+00 1.68800000e+00 1.70400000e+00 1.72000000e+00 1.72000000e+00 1.72000000e+00 1.71200000e+00 1.70400000e+00 1.67200000e+00 1.67200000e+00 1.66400000e+00 1.66400000e+00 1.65600000e+00 1.64800000e+00 1.64800000e+00 1.64800000e+00 1.72800000e+00 1.13600000e+00 7.12000000e-01 7.92000000e-01 8.64000000e-01 7.04000000e-01 8.64000000e-01 1.32000000e+00 1.59200000e+00 1.62400000e+00 1.64800000e+00 1.64000000e+00 1.61600000e+00 1.61600000e+00 1.67200000e+00 1.76800000e+00 1.65600000e+00 1.35200000e+00 5.76000000e-01 3.52000000e-01 7.60000000e-01 1.07200000e+00 1.23200000e+00 1.24800000e+00 1.05600000e+00 6.80000000e-01 3.12000000e-01 3.52000000e-01 1.17600000e+00 1.35200000e+00 1.01600000e+00 9.20000000e-01 9.36000000e-01 1.06400000e+00 1.40800000e+00 1.64800000e+00 1.62400000e+00 1.58400000e+00 1.51200000e+00 1.34400000e+00 1.10400000e+00 7.92000000e-01 6.64000000e-01 5.68000000e-01 4.24000000e-01 2.64000000e-01 3.44000000e-01 3.20000000e-01 3.36000000e-01 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
